time,buffersize
32.8066,9
32.8066,8
32.8067,7
32.8067,8
32.8067,9
32.8067,10
32.8067,9
32.8067,10
32.8067,11
32.8067,10
32.8068,11
32.8068,10
32.8068,11
32.8068,10
32.8068,11
32.8068,10
32.8068,11
32.8069,10
32.8069,11
32.8069,10
32.8069,11
32.8069,10
32.8069,11
32.807,10
32.807,11
32.807,10
32.807,11
32.807,10
32.807,9
32.8071,10
32.8071,11
32.8071,10
32.8071,11
32.8071,10
32.8071,11
32.8072,10
32.8072,11
32.8072,10
32.8072,11
32.8072,10
32.8072,9
32.8072,10
32.8073,11
32.8149,10
32.8149,9
32.815,8
32.815,9
32.815,8
32.815,7
32.815,6
32.815,7
32.8151,6
32.8151,7
32.8151,8
32.8151,9
32.8151,10
32.8151,11
32.8194,10
32.8194,9
32.8194,10
32.8195,11
32.8197,10
32.8197,9
32.8198,8
32.8198,9
32.8198,10
32.8198,9
32.8199,10
32.8199,9
32.8199,10
32.82,11
32.82,10
32.8201,11
32.8273,10
32.8274,11
32.8274,10
32.8274,9
32.8275,10
32.8275,11
32.8275,10
32.8275,11
32.8275,10
32.8275,11
32.8275,10
32.8275,11
32.8276,10
32.8276,11
32.8276,10
32.8276,9
32.8277,8
32.8277,9
32.8277,10
32.8277,9
32.8278,10
32.8278,11
32.8278,10
32.8279,9
32.8279,10
32.8279,11
32.8279,10
32.8279,11
32.8279,10
32.828,11
32.828,10
32.828,11
32.828,10
32.828,11
32.828,10
32.828,11
32.8281,10
32.8281,11
32.8281,10
32.8281,11
32.8318,10
32.8318,9
32.8319,10
32.8319,11
32.8369,10
32.8369,9
32.8369,8
32.8369,9
32.837,10
32.837,11
32.8399,10
32.8399,9
32.84,10
32.84,11
32.84,10
32.84,9
32.8401,8
32.8401,9
32.8401,10
32.8401,11
32.8411,10
32.8411,9
32.8412,8
32.8412,9
32.8412,10
32.8412,9
32.8413,10
32.8413,11
32.8494,10
32.8495,9
32.8495,8
32.8495,9
32.8496,8
32.8496,9
32.8496,10
32.8496,11
32.8497,10
32.8497,11
32.8497,10
32.8497,11
32.8497,10
32.8498,9
32.8498,10
32.8499,11
32.8499,10
32.85,9
32.85,10
32.85,11
32.85,10
32.85,11
32.85,10
32.8501,9
32.8501,8
32.8501,9
32.8501,10
32.8501,9
32.8501,10
32.8501,9
32.8502,10
32.8502,9
32.8502,8
32.8502,9
32.8502,8
32.8502,9
32.8502,10
32.8502,11
32.8502,10
32.8503,11
32.8503,10
32.8503,9
32.8503,10
32.8503,11
32.8503,10
32.8503,11
32.8504,10
32.8504,11
32.8504,10
32.8505,11
32.8562,10
32.8562,9
32.8563,8
32.8563,9
32.8563,10
32.8563,11
32.8564,10
32.8564,11
32.8564,10
32.8564,9
32.8564,10
32.8564,11
32.8564,10
32.8565,11
32.8565,10
32.8565,11
32.8565,10
32.8566,9
32.8566,10
32.8566,9
32.8566,8
32.8566,9
32.8567,10
32.8567,11
32.8567,10
32.8567,9
32.8567,10
32.8567,11
32.8567,10
32.8568,11
32.8568,10
32.8568,11
32.8568,10
32.8568,11
32.8568,10
32.8568,11
32.8569,10
32.8569,11
32.8569,10
32.8569,11
32.8569,10
32.8569,11
32.857,10
32.857,11
32.8595,10
32.8596,9
32.8596,10
32.8596,11
32.8596,10
32.8597,9
32.8597,10
32.8597,11
32.8597,10
32.8597,11
32.8597,10
32.8598,9
32.8598,10
32.8598,11
32.8598,10
32.8598,11
32.8598,10
32.8598,11
32.8599,10
32.8599,9
32.8599,10
32.8599,11
32.86,10
32.86,11
32.86,10
32.86,11
32.86,10
32.86,9
32.86,10
32.8601,11
32.8601,10
32.8601,11
32.8601,10
32.8601,11
32.8601,10
32.8602,11
32.8602,10
32.8602,11
32.8602,10
32.8602,11
32.8602,10
32.8602,11
32.8603,10
32.8603,11
32.8667,10
32.8668,11
32.872,10
32.8721,9
32.8721,10
32.8721,11
32.8723,10
32.8724,11
32.8724,10
32.8725,9
32.8725,10
32.8725,11
32.8725,10
32.8725,11
32.8744,10
32.8745,11
32.8746,10
32.8747,9
32.8747,10
32.8747,9
32.8747,10
32.8747,9
32.8747,8
32.8747,9
32.8748,10
32.8748,11
32.8748,10
32.8748,9
32.8748,10
32.8749,11
32.8749,10
32.8749,9
32.8749,10
32.8749,11
32.8749,10
32.875,9
32.875,10
32.875,11
32.875,10
32.875,11
32.8751,10
32.8752,9
32.8752,10
32.8752,11
32.8752,10
32.8752,11
32.8753,10
32.8753,9
32.8753,10
32.8753,11
32.8753,10
32.8753,11
32.8754,10
32.8754,11
32.8754,10
32.8754,11
32.8754,10
32.8754,11
32.8754,10
32.8755,11
32.8755,10
32.8755,11
32.8755,10
32.8755,11
32.8755,10
32.8756,9
32.8756,10
32.8756,11
32.8756,10
32.8756,11
32.8756,10
32.8756,11
32.8757,10
32.8757,11
32.8836,10
32.8836,9
32.8837,8
32.8837,9
32.8837,10
32.8838,11
32.8838,10
32.8838,9
32.8838,10
32.8838,11
32.8838,10
32.8839,11
32.8839,10
32.8839,11
32.8839,10
32.8839,11
32.8841,10
32.8841,9
32.8841,8
32.8841,9
32.8841,10
32.8842,9
32.8842,10
32.8842,11
32.8856,10
32.8857,11
32.8941,10
32.8941,9
32.8942,8
32.8942,9
32.8942,8
32.8942,9
32.8942,10
32.8942,11
32.8942,10
32.8943,9
32.8943,10
32.8943,11
32.8943,10
32.8943,11
32.8943,10
32.8943,11
32.8943,10
32.8944,11
32.902,10
32.902,9
32.902,8
32.9021,9
32.9021,10
32.9021,11
32.9021,10
32.9021,11
32.9021,10
32.9021,11
32.9022,10
32.9022,11
32.9022,10
32.9022,9
32.9022,10
32.9022,9
32.9022,10
32.9023,11
32.9023,10
32.9023,11
32.9023,10
32.9023,9
32.9024,10
32.9024,9
32.9024,8
32.9024,9
32.9024,10
32.9024,9
32.9024,10
32.9024,11
32.9025,10
32.9025,9
32.9025,8
32.9025,9
32.9026,10
32.9026,11
32.9027,10
32.9027,9
32.9028,8
32.9028,9
32.9028,10
32.9028,11
32.9028,10
32.9028,11
32.9029,10
32.9029,11
32.9029,10
32.9029,11
32.9029,10
32.9029,9
32.903,10
32.903,11
32.903,10
32.903,9
32.903,8
32.9031,9
32.9032,8
32.9032,9
32.9032,8
32.9032,9
32.9032,10
32.9034,11
32.9034,10
32.9035,9
32.9035,10
32.9035,11
32.9049,10
32.905,9
32.905,10
32.905,11
32.9053,10
32.9054,9
32.9054,8
32.9054,9
32.9054,8
32.9054,7
32.9055,8
32.9055,9
32.9055,8
32.9055,9
32.9055,10
32.9056,11
32.9057,10
32.9057,9
32.9057,8
32.9058,9
32.9058,8
32.9058,9
32.9058,10
32.9058,11
32.9058,10
32.9058,11
32.9059,10
32.9059,11
32.9059,10
32.906,9
32.906,10
32.906,11
32.906,10
32.906,11
32.906,10
32.906,11
32.906,10
32.9061,11
32.9061,10
32.9061,9
32.9061,10
32.9062,11
32.9062,10
32.9062,9
32.9062,8
32.9063,7
32.9063,8
32.9063,7
32.9063,6
32.9064,7
32.9064,8
32.9064,9
32.9064,8
32.9064,9
32.9064,8
32.9064,7
32.9064,8
32.9065,7
32.9065,8
32.9065,9
32.9065,10
32.9065,9
32.9065,10
32.9065,11
32.9065,10
32.9065,11
32.9066,10
32.9066,11
32.9068,10
32.9068,9
32.9068,8
32.9068,9
32.9069,10
32.9069,9
32.9069,10
32.9069,11
32.9076,10
32.9076,9
32.9076,8
32.9076,9
32.9076,10
32.9076,11
32.9077,10
32.9077,11
32.9077,10
32.9077,11
32.9077,10
32.9078,9
32.9078,10
32.9078,9
32.9078,8
32.9079,9
32.9079,10
32.9079,11
32.9079,10
32.9079,9
32.908,8
32.908,7
32.908,8
32.9081,7
32.9081,6
32.9081,7
32.9081,8
32.9081,7
32.9081,8
32.9081,9
32.9081,10
32.9081,9
32.9082,8
32.9082,9
32.9083,10
32.9083,11
32.9084,10
32.9084,9
32.9085,8
32.9085,9
32.9085,10
32.9085,11
32.9086,10
32.9086,11
32.9087,10
32.9087,9
32.9087,8
32.9088,9
32.9088,8
32.9088,7
32.9088,8
32.9088,9
32.9088,10
32.9088,9
32.9088,10
32.9088,11
32.9089,10
32.9089,11
32.9089,10
32.9089,9
32.9089,10
32.9089,9
32.9089,8
32.909,7
32.909,8
32.909,9
32.909,10
32.909,9
32.909,10
32.909,11
32.909,10
32.909,11
32.9091,10
32.9091,9
32.9091,10
32.9091,11
32.9091,10
32.9091,11
32.9184,10
32.9185,9
32.9185,8
32.9185,9
32.9186,8
32.9186,7
32.9186,8
32.9186,9
32.9186,10
32.9186,11
32.9186,10
32.9187,9
32.9187,8
32.9187,9
32.9187,8
32.9188,7
32.9188,6
32.9188,7
32.9188,8
32.9188,9
32.9188,10
32.9189,11
32.919,10
32.9191,9
32.9191,8
32.9191,9
32.9191,8
32.9192,7
32.9192,8
32.9192,9
32.9192,10
32.9192,11
32.9192,10
32.9192,9
32.9193,8
32.9193,9
32.9193,10
32.9193,9
32.9193,10
32.9194,11
32.9194,10
32.9194,11
32.9194,10
32.9194,9
32.9194,10
32.9194,11
32.9195,10
32.9195,11
32.9195,10
32.9195,11
32.9195,10
32.9195,11
32.9232,10
32.9233,9
32.9233,8
32.9233,9
32.9233,10
32.9234,11
32.93,10
32.9301,9
32.9301,8
32.9302,9
32.9302,8
32.9302,9
32.9302,10
32.9302,9
32.9302,10
32.9302,11
32.9303,10
32.9303,9
32.9304,8
32.9304,9
32.9304,10
32.9304,9
32.9304,8
32.9305,7
32.9305,8
32.9305,9
32.9305,10
32.9306,11
32.9307,10
32.9307,9
32.9308,8
32.9308,9
32.9308,10
32.9308,11
32.9308,10
32.9308,9
32.9309,10
32.931,11
32.9371,10
32.9371,9
32.9372,8
32.9372,7
32.9372,8
32.9372,9
32.9372,10
32.9372,11
32.9373,10
32.9373,9
32.9373,8
32.9373,9
32.9373,8
32.9373,7
32.9373,8
32.9374,9
32.9374,8
32.9374,9
32.9374,10
32.9375,11
32.9376,10
32.9376,9
32.9377,10
32.9377,11
32.9444,10
32.9444,9
32.9445,10
32.9445,11
32.947,10
32.947,9
32.9471,8
32.9471,9
32.9471,10
32.9471,11
32.9471,10
32.9471,11
32.9471,10
32.9471,11
32.9472,10
32.9472,9
32.9472,10
32.9472,11
32.9472,10
32.9472,11
32.9545,10
32.9545,9
32.9546,8
32.9546,9
32.9546,8
32.9546,7
32.9546,8
32.9547,7
32.9547,8
32.9547,7
32.9547,6
32.9547,7
32.9547,8
32.9547,7
32.9547,8
32.9547,9
32.9547,10
32.9548,9
32.9548,10
32.9548,11
32.9548,10
32.9548,11
32.9548,10
32.9548,11
32.9549,10
32.9549,9
32.9549,10
32.9549,11
32.9549,10
32.9549,11
32.9549,10
32.955,11
32.955,10
32.9551,11
32.9568,10
32.9569,11
32.9586,10
32.9586,9
32.9586,8
32.9586,9
32.9586,10
32.9587,9
32.9587,8
32.9587,9
32.9587,10
32.9587,9
32.9587,10
32.9587,11
32.9588,10
32.9588,9
32.9589,8
32.9589,9
32.9589,10
32.9589,9
32.9589,8
32.9589,9
32.959,10
32.959,11
32.959,10
32.959,9
32.9591,8
32.9591,9
32.9591,8
32.9591,7
32.9591,8
32.9592,9
32.9592,10
32.9592,11
32.9592,10
32.9592,9
32.9592,8
32.9593,9
32.9593,8
32.9593,7
32.9593,8
32.9594,9
32.9594,10
32.9594,11
32.9595,10
32.9596,9
32.9596,10
32.9596,11
32.9596,10
32.9597,11
32.9597,10
32.9597,9
32.9597,10
32.9597,11
32.9598,10
32.9598,11
32.965,10
32.9651,9
32.9651,8
32.9652,9
32.9652,8
32.9652,9
32.9652,10
32.9652,11
32.9652,10
32.9653,11
32.9653,10
32.9653,11
32.9653,10
32.9653,11
32.9653,10
32.9654,9
32.9654,8
32.9654,9
32.9654,10
32.9654,11
32.9654,10
32.9654,9
32.9654,10
32.9654,9
32.9654,8
32.9654,9
32.9655,10
32.9655,9
32.9656,8
32.9656,7
32.9656,8
32.9656,7
32.9656,6
32.9656,7
32.9656,8
32.9657,9
32.9657,10
32.9657,11
32.9657,10
32.9657,9
32.9657,10
32.9657,11
32.9658,10
32.9658,11
32.9658,10
32.9658,11
32.9697,10
32.9697,9
32.9698,8
32.9698,9
32.9698,8
32.9698,7
32.9698,8
32.9698,9
32.9699,10
32.97,11
32.9701,10
32.9701,9
32.9701,8
32.9702,9
32.9702,10
32.9702,9
32.9702,8
32.9702,9
32.9702,10
32.9702,9
32.9702,8
32.9702,9
32.9703,10
32.9704,11
32.9705,10
32.9705,9
32.9705,8
32.9706,9
32.9706,8
32.9706,7
32.9706,8
32.9706,9
32.9706,10
32.9706,11
32.9728,10
32.9728,9
32.9729,8
32.9729,9
32.9729,8
32.9729,7
32.9729,8
32.9729,9
32.9729,10
32.973,11
32.973,10
32.973,9
32.9731,8
32.9731,7
32.9731,8
32.9731,9
32.9731,10
32.9731,11
32.9733,10
32.9733,9
32.9734,8
32.9734,9
32.9734,10
32.9734,11
32.9734,10
32.9734,11
32.9734,10
32.9734,11
32.9805,10
32.9806,9
32.9806,8
32.9806,9
32.9807,10
32.9807,9
32.9807,10
32.9807,11
32.9807,10
32.9807,9
32.9807,10
32.9808,11
32.9808,10
32.9808,11
32.9808,10
32.9808,11
32.9808,10
32.9808,9
32.9808,8
32.9809,9
32.9809,10
32.9809,11
32.9809,10
32.9809,11
32.9809,10
32.981,9
32.981,8
32.981,9
32.9811,8
32.9811,7
32.9811,8
32.9811,9
32.9811,10
32.9811,9
32.9812,8
32.9812,7
32.9813,8
32.9813,7
32.9813,6
32.9813,7
32.9813,8
32.9813,9
32.9814,8
32.9814,9
32.9814,8
32.9814,7
32.9814,8
32.9814,9
32.9814,8
32.9814,9
32.9815,10
32.9816,9
32.9816,8
32.9817,9
32.9817,8
32.9817,7
32.9817,8
32.9817,9
32.9817,10
32.9818,9
32.9818,8
32.9818,9
32.9818,10
32.9819,11
32.9819,10
32.9819,9
32.9819,8
32.982,9
32.982,8
32.982,7
32.982,8
32.982,9
32.982,10
32.982,9
32.982,10
32.9821,11
32.9821,10
32.9821,11
32.9821,10
32.9821,9
32.9822,10
32.9822,11
32.9823,10
32.9824,9
32.9824,8
32.9824,9
32.9824,10
32.9824,11
32.9825,10
32.9825,9
32.9825,8
32.9826,7
32.9826,8
32.9826,9
32.9826,10
32.9826,9
32.9826,10
32.9826,11
32.9827,10
32.9827,9
32.9827,8
32.9828,9
32.9828,10
32.9828,11
32.9829,10
32.9829,9
32.983,8
32.983,9
32.983,8
32.983,9
32.983,10
32.983,11
32.9831,10
32.9831,11
32.9831,10
32.9831,11
32.9831,10
32.9831,11
32.9832,10
32.9832,11
32.9832,10
32.9832,11
32.9832,10
32.9832,11
32.9832,10
32.9832,11
32.9833,10
32.9833,11
32.9833,10
32.9833,11
32.9833,10
32.9834,11
32.9834,10
32.9834,11
32.9834,10
32.9834,9
32.9835,10
32.9835,9
32.9835,10
32.9835,11
32.9835,10
32.9836,11
32.9836,10
32.9836,11
32.9836,10
32.9836,9
32.9836,10
32.9836,11
32.9837,10
32.9837,11
32.9837,10
32.9837,9
32.9838,10
32.9838,11
32.9838,10
32.9839,9
32.9839,10
32.984,11
32.984,10
32.984,9
32.984,10
32.984,11
32.984,10
32.984,11
32.984,10
32.9841,11
32.9841,10
32.9841,11
32.9841,10
32.9842,9
32.9842,10
32.9843,11
32.9844,10
32.9844,9
32.9844,10
32.9844,11
32.9844,10
32.9844,11
32.9844,10
32.9845,11
32.9845,10
32.9845,9
32.9845,10
32.9845,9
32.9846,10
32.9846,11
32.9893,10
32.9893,9
32.9893,8
32.9894,9
32.9894,8
32.9894,7
32.9894,8
32.9894,9
32.9894,10
32.9895,9
32.9895,10
32.9895,11
32.9895,10
32.9895,11
32.9896,10
32.9896,11
32.9896,10
32.9896,11
32.9896,10
32.9896,9
32.9897,8
32.9897,9
32.9897,8
32.9897,9
32.9897,10
32.9897,11
32.9931,10
32.9932,9
32.9932,10
32.9932,11
32.9932,10
32.9932,11
32.9932,10
32.9933,11
32.9933,10
32.9933,11
32.9934,10
32.9934,9
32.9934,10
32.9934,11
32.9935,10
32.9935,11
32.9935,10
32.9935,11
32.9935,10
32.9936,11
32.9936,10
32.9936,9
32.9936,10
32.9936,11
32.9936,10
32.9936,11
32.9937,10
32.9937,9
32.9937,10
32.9937,11
32.9938,10
32.9938,11
32.9938,10
32.9938,11
32.9938,10
32.9938,11
32.9938,10
32.9938,11
32.9939,10
32.9939,11
32.9939,10
32.9939,11
32.9939,10
32.9939,11
32.994,10
32.994,11
32.9967,10
32.9967,9
32.9968,8
32.9968,9
32.9968,8
32.9968,7
32.9968,8
32.9968,9
32.9968,8
32.9968,9
32.9968,10
32.9969,11
32.9969,10
32.9969,9
32.9969,8
32.997,7
32.997,8
32.997,9
32.997,10
32.9971,11
32.9972,10
32.9972,9
32.9973,8
32.9973,9
32.9973,10
32.9973,11
32.9974,10
32.9974,11
32.9974,10
32.9974,11
32.9974,10
32.9975,11
33.0073,10
33.0074,11
33.0074,10
33.0075,9
33.0075,10
33.0075,11
33.0075,10
33.0076,11
33.0076,10
33.0077,11
33.0077,10
33.0077,9
33.0077,10
33.0077,11
33.0077,10
33.0078,11
33.0078,10
33.0078,11
33.0078,10
33.0078,11
33.0078,10
33.0078,11
33.0079,10
33.0079,11
33.008,10
33.008,9
33.008,10
33.008,11
33.008,10
33.0081,9
33.0081,10
33.0081,11
33.0081,10
33.0083,11
33.0083,10
33.0083,9
33.0083,10
33.0083,11
33.0084,10
33.0084,11
33.0084,10
33.0084,11
33.0084,10
33.0084,11
33.0084,10
33.0085,11
33.0085,10
33.0085,9
33.0086,10
33.0086,9
33.0086,8
33.0086,9
33.0086,10
33.0087,11
33.0088,10
33.0089,9
33.0089,8
33.0089,9
33.0089,10
33.0089,11
33.009,10
33.009,11
33.009,10
33.009,11
33.009,10
33.009,11
33.009,10
33.009,11
33.0091,10
33.0091,11
33.0091,10
33.0091,9
33.0092,10
33.0092,11
33.0093,10
33.0094,9
33.0094,10
33.0094,11
33.0095,10
33.0095,9
33.0096,10
33.0096,11
33.0096,10
33.0097,9
33.0097,10
33.0097,11
33.0097,10
33.0098,9
33.0098,10
33.0098,11
33.0098,10
33.0098,9
33.0099,10
33.0099,11
33.0099,10
33.0099,11
33.01,10
33.01,11
33.0144,10
33.0145,9
33.0145,8
33.0145,9
33.0145,10
33.0145,11
33.0146,10
33.0146,11
33.0146,10
33.0146,11
33.0146,10
33.0146,11
33.0146,10
33.0147,9
33.0147,10
33.0147,11
33.0147,10
33.0147,11
33.0228,10
33.0228,9
33.0229,8
33.0229,9
33.0229,8
33.0229,7
33.0229,8
33.0229,7
33.0229,8
33.0229,9
33.0229,10
33.023,9
33.023,10
33.023,11
33.0231,10
33.0231,9
33.0232,8
33.0232,9
33.0232,10
33.0232,11
33.0232,10
33.0232,11
33.0233,10
33.0233,9
33.0233,10
33.0234,11
33.0234,10
33.0234,11
33.0234,10
33.0234,11
33.0234,10
33.0235,11
33.0268,10
33.0269,11
33.027,10
33.0271,11
33.029,10
33.029,9
33.0291,8
33.0291,9
33.0291,10
33.0291,9
33.0292,8
33.0292,9
33.0292,10
33.0292,11
33.0292,10
33.0292,9
33.0292,10
33.0292,11
33.0293,10
33.0293,11
33.0293,10
33.0293,9
33.0293,10
33.0293,11
33.0294,10
33.0294,9
33.0295,8
33.0295,9
33.0295,8
33.0295,7
33.0295,8
33.0295,9
33.0295,10
33.0295,11
33.0296,10
33.0296,9
33.0297,8
33.0297,9
33.0297,10
33.0297,11
33.0297,10
33.0297,11
33.0297,10
33.0297,11
33.0297,10
33.0298,11
33.0298,10
33.0299,9
33.0299,10
33.0299,11
33.0312,10
33.0312,9
33.0312,8
33.0312,9
33.0313,10
33.0313,11
33.0313,10
33.0313,9
33.0313,10
33.0313,11
33.0314,10
33.0314,11
33.0314,10
33.0314,9
33.0315,10
33.0315,11
33.0381,10
33.0381,9
33.0381,8
33.0382,9
33.0382,8
33.0382,7
33.0382,8
33.0382,9
33.0382,10
33.0382,11
33.0383,10
33.0383,9
33.0383,10
33.0383,9
33.0384,8
33.0384,9
33.0385,8
33.0385,9
33.0385,10
33.0386,11
33.0386,10
33.0386,9
33.0387,8
33.0387,9
33.0387,8
33.0387,7
33.0387,8
33.0387,9
33.0388,10
33.0388,11
33.0389,10
33.039,9
33.039,8
33.039,9
33.039,10
33.039,9
33.0391,8
33.0391,9
33.0391,10
33.0391,11
33.0391,10
33.0392,9
33.0392,8
33.0392,9
33.0392,8
33.0392,7
33.0392,8
33.0393,9
33.0393,10
33.0393,9
33.0393,10
33.0393,9
33.0393,10
33.0393,11
33.0394,10
33.0394,11
33.0394,10
33.0394,11
33.0394,10
33.0394,11
33.0394,10
33.0395,9
33.0395,10
33.0395,9
33.0395,8
33.0395,9
33.0396,10
33.0396,9
33.0396,10
33.0396,11
33.0396,10
33.0396,11
33.0396,10
33.0397,11
33.0397,10
33.0397,11
33.0448,10
33.045,11
33.0466,10
33.0466,9
33.0466,8
33.0467,9
33.0467,10
33.0467,11
33.0467,10
33.0467,11
33.0467,10
33.0467,11
33.0467,10
33.0468,11
33.0468,10
33.0468,11
33.0468,10
33.0468,9
33.0469,10
33.0469,9
33.0469,8
33.0469,9
33.0469,10
33.047,11
33.0471,10
33.0471,9
33.0472,8
33.0472,9
33.0472,10
33.0472,11
33.0472,10
33.0472,9
33.0472,10
33.0472,11
33.0473,10
33.0473,11
33.0473,10
33.0473,9
33.0473,10
33.0473,11
33.0473,10
33.0474,11
33.0474,10
33.0475,9
33.0475,10
33.0475,9
33.0475,8
33.0475,9
33.0475,10
33.0475,11
33.055,10
33.055,9
33.0551,8
33.0551,9
33.0551,8
33.0551,9
33.0552,10
33.0552,9
33.0552,10
33.0552,9
33.0552,10
33.0552,11
33.0552,10
33.0553,11
33.0553,10
33.0553,11
33.0553,10
33.0553,11
33.0553,10
33.0553,9
33.0553,10
33.0554,11
33.0554,10
33.0554,9
33.0554,10
33.0554,11
33.0554,10
33.0554,11
33.0555,10
33.0555,11
33.0644,10
33.0644,9
33.0645,8
33.0645,9
33.0645,8
33.0645,7
33.0645,8
33.0645,9
33.0646,10
33.0646,11
33.0646,10
33.0646,9
33.0647,8
33.0647,9
33.0647,10
33.0647,11
33.0648,10
33.0648,9
33.0648,10
33.0648,11
33.0648,10
33.0648,11
33.0648,10
33.0648,11
33.0649,10
33.0649,11
33.0649,10
33.0649,9
33.0649,10
33.065,9
33.065,8
33.065,9
33.065,8
33.065,9
33.0651,10
33.0652,9
33.0653,8
33.0653,9
33.0653,10
33.0653,11
33.0653,10
33.0653,11
33.0654,10
33.0655,11
33.0657,10
33.0658,9
33.0658,8
33.0658,9
33.0659,8
33.0659,9
33.0659,8
33.0659,9
33.0659,8
33.0659,7
33.0659,6
33.0659,7
33.066,8
33.066,9
33.066,10
33.066,9
33.066,10
33.066,11
33.066,10
33.066,11
33.066,10
33.066,11
33.066,10
33.0661,11
33.067,10
33.067,9
33.067,8
33.067,9
33.0671,10
33.0671,11
33.0702,10
33.0702,9
33.0702,8
33.0703,9
33.0703,8
33.0703,9
33.0703,10
33.0704,11
33.0704,10
33.0704,9
33.0705,8
33.0705,9
33.0705,10
33.0705,11
33.0705,10
33.0706,9
33.0706,8
33.0706,7
33.0706,8
33.0707,9
33.0707,10
33.0707,9
33.0707,10
33.0707,9
33.0708,10
33.0708,9
33.0708,10
33.0708,11
33.0756,10
33.0756,9
33.0756,8
33.0756,9
33.0757,8
33.0757,7
33.0757,8
33.0757,9
33.0757,8
33.0757,9
33.0757,10
33.0757,11
33.0757,10
33.0757,9
33.0758,8
33.0758,7
33.0758,8
33.0759,9
33.076,8
33.0761,9
33.0761,8
33.0761,7
33.0761,8
33.0761,9
33.0761,8
33.0762,9
33.0762,10
33.0762,11
33.0795,10
33.0796,9
33.0796,10
33.0796,9
33.0796,10
33.0796,11
33.0797,10
33.0797,11
33.0797,10
33.0797,9
33.0798,10
33.0798,11
33.0798,10
33.0798,11
33.0798,10
33.0798,11
33.0798,10
33.0798,11
33.0799,10
33.0799,11
33.0799,10
33.0799,11
33.0799,10
33.0799,11
33.0799,10
33.08,11
33.0859,10
33.086,9
33.086,8
33.086,9
33.086,8
33.0861,7
33.0861,8
33.0861,9
33.0861,10
33.0861,11
33.0861,10
33.0862,11
33.0897,10
33.0897,9
33.0897,8
33.0897,9
33.0898,10
33.0898,9
33.0898,10
33.0898,11
33.0898,10
33.0898,11
33.0899,10
33.0899,9
33.0899,10
33.09,9
33.0901,10
33.0901,11
33.0986,10
33.0986,9
33.0987,8
33.0987,9
33.0987,10
33.0987,11
33.1017,10
33.1017,9
33.1018,8
33.1018,9
33.1018,10
33.1018,11
33.1018,10
33.1018,11
33.1018,10
33.1018,11
33.1018,10
33.1019,11
33.1019,10
33.1019,9
33.1019,10
33.1019,11
33.1019,10
33.102,11
33.1101,10
33.1101,9
33.1101,10
33.1101,11
33.1101,10
33.1102,11
33.1102,10
33.1102,11
33.1153,10
33.1153,9
33.1154,10
33.1154,11
33.1155,10
33.1155,9
33.1155,10
33.1155,11
33.1155,10
33.1156,9
33.1156,10
33.1157,11
33.1157,10
33.1157,11
33.1158,10
33.1158,11
33.1159,10
33.1159,9
33.1159,10
33.1159,11
33.1159,10
33.1159,11
33.1159,10
33.116,11
33.116,10
33.116,11
33.116,10
33.116,11
33.1161,10
33.1161,9
33.1161,10
33.1162,11
33.1162,10
33.1163,9
33.1163,10
33.1163,11
33.1163,10
33.1163,11
33.1164,10
33.1164,11
33.1164,10
33.1165,9
33.1166,10
33.1166,11
33.1233,10
33.1234,9
33.1234,8
33.1234,7
33.1234,8
33.1235,7
33.1235,6
33.1235,7
33.1235,8
33.1235,9
33.1235,10
33.1235,11
33.1235,10
33.1236,9
33.1236,8
33.1237,9
33.1237,10
33.1237,11
33.1237,10
33.1237,9
33.1237,8
33.1237,7
33.1237,6
33.1238,5
33.1238,6
33.1238,7
33.1238,8
33.1238,9
33.1238,10
33.1238,11
33.124,10
33.124,9
33.124,8
33.124,9
33.1241,10
33.1241,11
33.1241,10
33.1241,11
33.1241,10
33.1241,11
33.1241,10
33.1242,9
33.1242,10
33.1242,11
33.1243,10
33.1243,9
33.1243,8
33.1244,7
33.1244,8
33.1244,7
33.1244,6
33.1244,7
33.1244,8
33.1245,9
33.1245,10
33.1245,11
33.1245,10
33.1246,9
33.1246,8
33.1246,9
33.1246,8
33.1246,7
33.1247,6
33.1247,7
33.1247,6
33.1247,7
33.1247,8
33.1247,9
33.1248,10
33.1249,9
33.125,8
33.125,9
33.125,10
33.125,11
33.125,10
33.1251,11
33.1251,10
33.1251,9
33.1251,10
33.1251,11
33.1251,10
33.1251,9
33.1251,10
33.1252,9
33.1252,8
33.1252,9
33.1252,10
33.1252,9
33.1252,10
33.1252,11
33.1253,10
33.1253,11
33.1253,10
33.1253,9
33.1253,10
33.1253,11
33.1253,10
33.1254,11
33.1254,10
33.1254,11
33.1254,10
33.1254,11
33.1254,10
33.1255,9
33.1255,10
33.1255,11
33.1255,10
33.1255,9
33.1255,10
33.1255,11
33.1285,10
33.1285,9
33.1286,8
33.1286,9
33.1286,10
33.1286,9
33.1287,10
33.1287,11
33.1287,10
33.1288,9
33.1288,10
33.1288,9
33.1289,10
33.1289,11
33.1289,10
33.129,9
33.129,10
33.129,11
33.129,10
33.1291,9
33.1291,8
33.1291,9
33.1291,10
33.1291,11
33.1291,10
33.1291,11
33.1292,10
33.1292,11
33.1292,10
33.1292,9
33.1292,8
33.1293,9
33.1293,10
33.1294,9
33.1295,8
33.1295,9
33.1295,10
33.1295,11
33.1336,10
33.1337,9
33.1337,8
33.1337,9
33.1337,8
33.1337,7
33.1338,8
33.1338,9
33.1338,8
33.1338,9
